Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
PTF10gmg,2010-04-26,18.02,,16:24:58.54,+51:02:21.48,0.0628,Ia,34.0,1.0,,,1892.0,162.0
PTF10gvl,2010-10-03,18.03,,13:25:16.25,+79:49:55.56,0.04,Ia,15.0,1.0,,,558.0,325.0
SN2010ip,1998-08-28,18.03,A032948+0632,03:29:48.432,+06:32:55.572,0.052,Ia,14.0,1.0,,,218.0,218.0
SN1998dw,1997-07-07,18.05,Abell 151,01:09:11.561,-15:29:46.72,0.049324,Ia,18.0,1.0,,,112.0,112.0
SN1997cv,2006-11-08,18.05,Abell 3565,13:35:20.770,-34:12:11.59,0.024,nIa,17.0,,,,112.0,0.0
SN2006nz,2013-08-13,18.05,SDSS J05629.21-011336.3,00:56:29.208,-01:13:36.228,0.03816,Ia,15.0,3.0,,,5505.0,5505.0
SN2013ew,2007-06-27,18.05,A221009+1116,22:10:09.69,+11:16:47.9,0.056,Ia-91T,11.0,16.0,,,0.0,0.0
SN2007ev,2007-09-07,18.07,AGC 320702,22:40:06.201,+24:41:56.67,0.04215,Ia,33.0,,,,172.0,172.0
SN2007kh,1993-10-13,18.08,A031512+4310,03:15:12.049,+43:10:13.39,0.0495,Ia,62.0,,,,1786.0,106.0
SN1993ac,1994-03-05,18.08,CGCG 307-023,05:46:23.549,+63:22:07.09,0.04942,Ia,24.0,4.0,,,225.0,225.0
SN1994C,2012-12-13,18.08,MCG +08-15-23,07:56:40.270,+44:52:19.31,0.05024,Ia,6.0,,,,216.0,216.0
LSQ12hno,2006-11-18,18.09,,03:42:43.26,-02:40:09.76,0.048,Ia,38.0,,,,121.0,0.0
SN2006ob,2007-05-29,18.1,UGC 1333,01:51:48.505,+00:15:47.923,0.0589103,Ia,151.0,6.0,,,3682.0,3682.0
SN2007cn,2006-04-27,18.1,UGC 11953,22:13:55.790,+13:45:23.45,0.0249,Ia,33.0,1.0,,,1566.0,223.0
SN2006bu,2013-09-06,18.1,2MASX J13524703+0518496,13:52:47.81,+05:18:49.4,0.084001,Ia,10.0,2.0,,,16181.0,7017.0
CSS130906:232533+345822,2002-10-31,18.1,,23:25:33.18,+34:58:21.8,0.07,Ia,5.0,,,,514.0,514.0
SN2002ib,2002-09-09,18.1,A005407+1733,00:54:07.450,+17:33:53.71,0.0685,Ia,4.0,,,,194.0,194.0
SN2002ft,2001-01-02,18.1,A231545-1655,23:15:45.821,-16:55:35.18,0.0565,Ia,2.0,,,,118.0,118.0
SN2001kj,2004-10-06,18.1,A092229+5754,09:22:29.202,+57:54:28.62,0.0628,Ia,1.0,,,,202.0,202.0
SN2004ev,2008-08-18,18.1,ESO 459-G13,19:20:31.78,-28:55:14.9,0.0292,Ia,1.0,1.0,,,0.0,0.0
SN2008ey,2008-08-25,18.1,IC 262,02:51:42.39,+42:49:51.5,0.01796,Ia,1.0,1.0,,,109.0,0.0
SN2008s3,2008-09-20,18.1,2MASX J23004648+0734590,23:00:46.490,+07:34:58.61,0.040998,Ia,1.0,1.0,,,0.0,0.0
SN2008s8,2009-05-17,18.1,,02:20:33.93,+04:27:16.8,0.04042,Ia,1.0,2.0,,,216.0,216.0
SN2009fe,2009-09-08,18.1,A164734+4950,16:47:34.90,+49:50:00.6,0.047,II,1.0,,,,417.0,323.0
SN2009ix,2009-12-03,18.1,A031753+4057,03:17:53.02,+40:57:31.9,,Ia,1.0,,,,0.0,0.0
SN2009me,2009-12-24,18.1,A120939+4340,12:09:39.86,+43:40:30.0,,Ia,1.0,,,,5101.0,3462.0
SN2009mx,2007-10-15,18.1,NGC 2839,09:20:37.72,+33:38:52.9,0.0275,Ia,1.0,,,,1766.0,110.0
SNF20071015-000,2008-03-22,18.1,,23:05:34.42,+09:07:27.3,0.03865,Ia,1.0,,,,207.0,207.0
SNF20080322-005,2012-04-15,18.1,,13:34:53.98,+54:11:53.8,0.04171,Ia,1.0,,,,1250.0,112.0
CSS120415:110518-083453,2012-04-18,18.1,,11:05:18.02,-08:34:52.97,0.1,Ia,1.0,1.0,,,318.0,205.0
CSS120418:125049+222228,2014-01-09,18.1,,12:50:48.51,+22:22:28.3,0.072,Ia,1.0,1.0,,,0.0,0.0
CSS140109:095728+274221,2014-02-04,18.1,,09:57:28.35,+27:42:21.0,0.09,Ia,1.0,,,,200.0,200.0
CSS140204:092250+292926,2014-04-27,18.1,,09:22:49.75,+29:29:25.7,0.06,Ia,1.0,1.0,,,1922.0,1922.0
CSS140427:222246+192845,2012-03-30,18.1,,22:22:46.07,+19:28:45.4,0.06,Ia,1.0,1.0,,,145.0,145.0
LSQ12bmn,2012-04-15,18.1,,14:27:11.30,+18:35:24.4,0.083,Ia,1.0,1.0,,,226.0,109.0
LSQ12bvl,2012-04-20,18.1,,14:13:00.65,-05:48:12.2,0.065,Ia,1.0,1.0,,,220.0,108.0
LSQ12cby,2012-08-09,18.1,,13:38:14.78,-20:17:58.9,0.093,Ia,1.0,1.0,,,435.0,103.0
LSQ12eid,2012-08-29,18.1,,00:17:37.99,-05:22:58.1,0.07,Ia,1.0,,,,115.0,115.0
LSQ12ers,2012-10-25,18.1,,23:02:03.72,-22:52:31.8,0.099,Ia,1.0,1.0,,,215.0,215.0
LSQ12fse,2014-03-06,18.1,,01:33:19.13,-14:42:46.1,0.06,Ia,1.0,,,,110.0,110.0
LSQ14ahc,2014-05-01,18.1,,13:43:48.16,-32:54:36.7,0.05,Ia,1.0,1.0,,,206.0,108.0
LSQ14bjj,2014-08-07,18.1,,14:20:49.08,-05:15:02.1,0.08,Ia,1.0,1.0,,,371.0,110.0
LSQ14dxb,2011-07-28,18.1,,20:40:20.08,-50:55:21.2,0.06,Ia,1.0,1.0,,,216.0,216.0
PTF11jfm,2011-11-18,18.1,,18:16:04.39,+24:05:11.3,0.06,Ia,1.0,,,,941.0,711.0
PTF11qko,2012-03-30,18.1,,08:07:24.82,+46:35:34.9,0.056,Ia,1.0,,,,3234.0,2501.0
PTF12ccz,2012-03-30,18.1,,16:03:42.04,+36:59:44.2,0.0412,Ia,1.0,,,,117.0,117.0
PTF12emh,2010-01-08,18.1,,14:56:02.88,+36:14:35.5,0.0473,Ia,1.0,,,,318.0,161.0
SN2010I,2010-12-10,18.1,A101213-0149,10:12:37.27,-01:49:00.1,0.06,Ia,1.0,,,,0.0,0.0
SN2010ll,2011-04-14,18.1,A045029-1044,04:50:29.81,-10:44:17.0,0.066,Ia,1.0,,,,115.0,115.0
SN2011cm,2011-11-19,18.1,A171419+4359,17:14:19.18,+43:59:55.2,0.03,Ia,1.0,,,,97.0,97.0
SN2011jd,2012-02-21,18.1,A002254+1352,00:22:54.27,+13:52:22.4,0.079,Ia,1.0,1.0,,,366.0,287.0
SN2012be,2012-03-28,18.1,A112052+5132,11:20:52.36,+51:32:30.2,0.0835,Ia,1.0,1.0,,,1795.0,110.0
SN2012bs,2012-08-18,18.1,A152301+0711,15:23:01.70,+07:11:41.2,0.066,Ia,1.0,1.0,,,1868.0,1868.0
SN2012ef,2012-08-21,18.1,A235019+1637,23:50:19.25,+16:37:56.2,0.08,Ia,1.0,,,,0.0,0.0
SN2012ff,2013-03-15,18.1,A230548+1419,23:05:48.71,+14:19:56.4,0.108352,Ia,1.0,1.0,,,0.0,0.0
SN2013as,2013-05-07,18.1,A115252-1859,11:52:52.34,-18:59:19.9,0.07,Ia,1.0,,,,80.0,80.0
SN2013cp,2013-08-31,18.1,A161952+3856,16:19:52.22,+38:56:07.9,0.077952,Ia,1.0,,,,149.0,149.0
SN2013fi,2014-06-05,18.1,PGC 2194789,03:04:38.57,+42:13:49.4,0.065,Ia,1.0,1.0,,,99.0,99.0
SN2014bp,2010-10-27,18.1,A153631+4654,15:36:31.24,+46:54:14.2,0.068,Ia,1.0,1.0,,,0.0,0.0
PSc530086,2012-12-25,18.11,,22:11:27.835,-00:01:47.07,0.05091,Ia,92.0,,,,3891.0,3891.0
LSQ12hxx,2010-04-26,18.11,,03:19:44.23,-27:00:25.68,0.069,Ia,83.0,,,,224.0,224.0
PTF10fyl,2010-05-06,18.11,,15:37:15.40,+41:58:56.64,0.0546,Ia,34.0,1.0,,,265.0,148.0
PTF10hmc,2014-10-18,18.11,,16:32:45.81,+35:04:07.68,0.073,Ia,30.0,1.0,,,0.0,0.0
OGLE-2014-SN-107,1997-04-27,18.12,,00:42:28.76,-64:45:51.0,0.0665,Ia-91T,25.0,1.0,,,0.0,0.0
SN1997bz,2012-04-08,18.12,Abell 1238,11:22:25.459,+01:11:21.48,0.02995,Ia,14.0,2.0,,,1904.0,1805.0
LSQ12btn,2012-04-21,18.13,,09:21:30.50,-09:41:29.86,0.054,Ia,82.0,1.0,,,208.0,208.0
PTF12dhl,2012-06-29,18.13,,13:22:55.63,+52:14:00.5,0.057,Ia,17.0,1.0,,,259.0,199.0
PTF12ggb,1993-11-15,18.14,,15:38:25.64,+31:32:08.88,0.053,Ia,56.0,1.0,,,230.0,230.0
SN1993ag,1998-03-16,18.14,A100335-3527,10:03:34.999,-35:27:47.59,0.05405,Ia,53.0,,,,0.0,0.0
SN1998Z,2010-09-27,18.14,Abell 3341,05:24:58.781,-31:21:38.09,0.0385,Ia,8.0,,,,153.0,153.0
PTF10wnm,2014-02-13,18.15,,00:22:03.6888,+27:02:22.09,0.06572,Ia,23.0,4.0,,,0.0,0.0
PS1-14md,2013-09-16,18.15,2MASX J11174242-2114394,11:17:42.34,-21:14:39.7,0.071,Ia,7.0,1.0,,,422.0,198.0
CSS130917:181255+641840,2007-10-09,18.15,,18:12:55.34,+64:18:40.2,0.069,Ia,2.0,,,,207.0,207.0
SN2007mn,2010-06-10,18.16,SDSS J20503.54+001030.4,02:05:03.936,+00:10:28.409,0.0803,Ia,72.0,3.0,,,7653.0,4975.0
PTF10jwx,2007-07-14,18.16,,13:42:39.30,+56:27:44.28,0.0677,Ia,15.0,1.0,,,0.0,0.0
SN2007fr,2009-11-10,18.17,SDSS J13708.37+002647.1,21:37:08.374,+00:26:13.553,0.0501,Ia,104.0,2.0,,,5647.0,4564.0
SN2009lg,2007-09-15,18.18,A233849+2815,23:38:49.93,+28:15:53.64,0.0575,Ia,7.0,1.0,,,0.0,0.0
SN2007jh,2005-02-10,18.19,SDSS J33601.58+010617.1,03:36:01.578,+01:06:12.096,0.040277,Ia,81.0,2.0,,,5268.0,3597.0
SN2005ag,2012-12-22,18.2,2MASX J14564322+0919361,14:56:43.24,+09:19:42.49,0.079402,Ia,277.0,5.0,,,1499.0,0.0
LSQ12hvj,2012-08-27,18.2,,11:07:38.63,-29:42:40.96,0.071,Ia,72.0,,,,310.0,106.0
SN2012fu,1997-12-31,18.2,ESO 55-G28,04:37:19.13,-69:08:25.4,0.059,Ia,45.0,1.0,,,206.0,206.0
SN1997fb,2003-01-16,18.2,Abell 3301,05:01:14.599,-38:38:12.70,0.053764,Ia,20.0,1.0,,,249.0,249.0
SN2003V,2013-09-22,18.2,APMUKS(BJ) B030310.79-013550.9,03:05:43.058,-01:24:12.89,0.045001,Ia,4.0,1.0,,,2078.0,2078.0
PS1-13dgl,2012-10-06,18.2,2MASX J21132265-3032004,21:13:22.64,-30:31:57.9,0.073,Ia,4.0,,,,383.0,220.0
CSS121006:232854+085452,2001-05-22,18.2,,23:28:54.48,+08:54:51.6,0.08,Ia,3.0,,,,3975.0,3975.0
SN2001bs,2001-08-23,18.2,UGC 10018,15:43:39.379,+67:45:31.28,0.02919,Ia,2.0,3.0,,,110.0,110.0
SN2001dt,1999-11-27,18.2,UGC 12558,23:22:19.171,+50:09:25.31,0.02984,Ia,2.0,1.0,,,110.0,0.0
SN1999gf,2001-03-21,18.2,UGC 5515,10:13:37.001,-00:56:09.60,0.044341,Ia,1.0,1.0,,,2699.0,229.0
SN2001kp,2003-05-20,18.2,A095153+0106,09:51:53.064,+01:06:05.62,0.0632,Ia,1.0,,,,3794.0,3794.0
SN2003ek,2003-07-05,18.2,FGC 2126,17:18:32.501,+41:40:00.80,0.036038,Ia,1.0,12.0,,,480.0,256.0
SN2003gl,2004-06-02,18.2,NGC 7782,23:53:53.990,+07:57:23.69,0.0145,Ia,1.0,,,,1896.0,1896.0
SN2004bz,2005-02-04,18.2,MCG +02-56-25,22:15:01.05,+15:24:16.6,0.03413,Ia,1.0,1.0,,,22.0,22.0
SN2005ac,2005-01-15,18.2,A133955+0052,13:39:55.953,+00:52:17.17,0.07,Ia,1.0,,,,1993.0,108.0
SN2005L,2007-03-31,18.2,MCG +07-33-05,15:53:25.92,+39:23:08.1,0.071,Ia,1.0,,,,436.0,319.0
SN2007cx,2007-04-04,18.2,A101909+3650,10:19:09.49,+36:50:54.8,0.06,Ia,1.0,,,,112.0,112.0
SN2007dd,2007-04-27,18.2,A135249+2029,13:52:49.98,+20:29:49.5,0.06,Ia,1.0,,,,238.0,112.0
SN2007do,2008-01-30,18.2,A103610+3432,10:36:10.18,+34:32:33.4,0.05,Ia,1.0,,,,316.0,316.0
SN2008ab,2008-11-26,18.2,A113445+5357,11:34:45.92,+53:57:50.8,0.069,Ia,1.0,,,,1859.0,32.0
SN2008hz,2008-12-30,18.2,SKHV 220,00:43:18.62,+42:10:14.2,0.0731,Ia,1.0,1.0,,,101.0,0.0
SN2008iq,2009-04-15,18.2,A103926+0505,10:39:26.86,+05:05:24.2,0.0727,Ia,1.0,,,,2025.0,219.0
SN2009dl,2009-09-17,18.2,A120807-3159,12:08:07.21,-31:59:25.3,0.14193,Ia,1.0,,,,778.0,91.0
SN2009jc,2008-03-20,18.2,A010243-1927,01:02:43.63,-19:27:45.4,,Ia,1.0,,,,127.0,217.0
SNF20080320-007,2008-03-23,18.2,,08:53:20.080,+40:36:59.47,0.02898,Ia,1.0,,,,3513.0,3513.0
SNF20080323-008,2008-08-09,18.2,,10:10:50.237,+23:05:50.22,0.05666,Ia,1.0,,,,115.0,115.0
SNF20080809-005,2008-09-08,18.2,,23:01:03.34,-13:13:21.1,0.06896,Ia,1.0,,,,267.0,267.0
SNF20080908-000,2010-09-12,18.2,,22:47:12.64,-19:34:43.9,0.05255,Ia,1.0,,,,429.0,286.0
CSS100912:223118+010516,2011-02-06,18.2,,22:31:18.33,+01:05:16.0,,Ia,1.0,,,,6106.0,4754.0
CSS110206:123132+230544,2013-03-17,18.2,,07:48:42.51,+23:05:44.1,,Ia,1.0,,,,0.0,0.0
CSS130317:082848+293031,2013-05-02,18.2,,08:28:47.78,+29:30:30.8,0.08,Ia,1.0,,,,107.0,107.0
CSS130502:115738+333229,2013-10-02,18.2,,11:57:37.57,+33:32:28.9,0.08,Ia,1.0,,,,104.0,104.0
CSS131002:080005+400532,2013-10-25,18.2,,08:00:05.02,+40:05:31.9,0.07,Ia,1.0,,,,1960.0,1960.0
CSS131025:003216-074653,2013-10-31,18.2,,00:32:16.49,-07:46:53.3,0.07,Ia,1.0,,,,114.0,114.0
CSS131031:004302-070331,2014-10-21,18.2,,00:43:02.49,-07:03:30.6,0.07,Ia,1.0,,,,118.0,118.0
CSS141021:030330-053334,2014-11-10,18.2,,03:03:30.43,-05:33:33.10,0.097,Ia,1.0,1.0,,,132.0,132.0
CSS141118:013255-013727,2014-05-12,18.2,PGC 1114159,01:32:54.75,-01:37:27.2,0.0796,Ia,1.0,,,,3146.0,3146.0
iPTF14axt,2014-05-25,18.2,,16:15:41.37,+31:45:14.9,0.05827,Ia,1.0,1.0,,,232.0,106.0
iPTF14bbr,2014-10-10,18.2,,12:26:11.11,+07:40:04.9,0.013109,Ia,1.0,1.0,,,0.0,0.0
iPTF14gmo,2012-03-31,18.2,PGC 2171875,02:21:18.32,+40:51:15.8,0.066,Ia,1.0,1.0,,,134.0,0.0
LSQ12bpg,2012-05-28,18.2,,15:07:31.610,+20:33:00.36,0.0765,Ia,1.0,3.0,,,2354.0,98.0
LSQ12cqw,2013-04-08,18.2,,23:17:00.12,-06:47:54.6,0.08,Ia,1.0,,,,420.0,420.0
LSQ13yd,2014-03-24,18.2,,11:57:27.24,-01:01:07.0,0.05,Ia,1.0,,,,4427.0,1612.0
LSQ14aym,2014-11-09,18.2,,12:58:45.70,-14:36:44.4,0.053,Ia,1.0,1.0,,,118.0,118.0
LSQ14gcj,2014-01-20,18.2,PGC 177821,04:45:08.61,-54:18:21.1,0.038,Ia,1.0,1.0,,,83.0,83.0
LSQ14hm,2010-06-12,18.2,,12:54:36.16,-29:16:32.6,0.06,Ia,1.0,1.0,,,729.0,470.0
PS1-1000302,2010-08-01,18.2,,16:33:43.094,+54:42:04.18,0.061,Ia,1.0,,,,47445.0,14819.0
PS1-1000790,2011-07-19,18.2,,21:33:28.573,+10:20:39.54,0.5,Ia,1.0,,,,3138.0,203.0
PTF11icm,2011-10-18,18.2,,14:00:59.44,+52:52:17.5,0.08,Ia,1.0,,,,3829.0,0.0
PTF11owc,2011-11-30,18.2,,09:16:10.05,+49:37:30.7,0.07,Ia,1.0,,,,213.0,105.0
PTF11qvh,2012-09-06,18.2,,11:44:53.42,+19:33:44.9,0.133,Ia,1.0,,,,0.0,0.0
PTF12ilb,2012-01-18,18.2,,23:56:02.04,+14:29:59.2,0.078,Ia,1.0,,,,43.0,43.0
PTF12tc,2010-03-06,18.2,,01:41:47.08,+06:22:01.2,0.082,Ia,1.0,,,,0.0,0.0
ROTSE3 J114340.5+485056,2010-11-13,18.2,,11:43:40.45,+48:50:56.4,,Ia,1.0,,,,1783.0,109.0
SN2010kr,2011-09-21,18.2,MCG +07-22-062,10:47:38.17,+38:55:24.9,0.0354,Ia,1.0,,,,110.0,110.0
SN2011gi,2012-06-27,18.2,CGCG 479-038,00:32:43.001,+26:06:51.48,0.0679,Ia,1.0,,,,2435.0,314.0
SN2012df,2012-07-18,18.2,A174818+5218,17:48:18.75,+52:18:02.3,0.07,Ia,1.0,1.0,,,177.0,177.0
SN2012dv,2013-03-28,18.2,A214830-1250,21:48:30.29,-12:50:21.3,0.07,Ia,1.0,1.0,,,317.0,317.0
SN2013bf,2012-08-28,18.2,A085836+5419,08:58:36.07,+54:19:25.7,0.084,Ia,1.0,,,,100.0,100.0
SNhunt146,2010-06-20,18.2,NGC 1296,03:18:51.12,-13:03:47.16,0.0315,Ia,1.0,1.0,,,1843.0,1843.0
PTF10lya,1998-09-06,18.22,,23:41:31.67,+14:07:24.96,0.06304,Ia,29.0,1.0,,,0.0,0.0
SN1998ea,2011-03-13,18.22,Abell 3266,04:33:46.589,-61:35:20.40,0.057,Ia,23.0,,,,98.0,98.0
PTF11blu,1996-07-12,18.23,,12:38:54.58,+56:23:07.9,0.068,Ia,65.0,1.0,,,213.0,213.0
SN1996am,2010-11-07,18.23,Abell 3809,21:46:07.481,-44:00:12.71,0.065,Ia,25.0,,,,217.0,217.0
PSc110014,2010-01-01,18.24,,22:18:27.834,-00:09:45.94,0.32725,Ia,11.0,,,,3776.0,2583.0
PTF10fj,2013-04-03,18.25,,13:03:59.15,+38:11:59.28,0.05,Ia,26.0,1.0,,,0.0,0.0
SN2013bh,2010-10-04,18.26,A150213+1038,15:02:13.09,+10:38:45.6,0.062,Ia Pec,69.0,20.0,,,1776.0,70.0
PTF10xyt,2008-09-02,18.26,,23:19:02.42,+13:47:26.16,0.0513,Ia,17.0,4.0,,,0.0,0.0
SN2008fk,2010-08-06,18.27,2MASX J02340513+0123408,02:34:05.06,+01:23:42.5,0.072,Ia,18.0,,,,3343.0,3343.0
SN2010gy,2006-08-26,18.276,A022712-0432,02:27:12.037,-04:32:04.87,0.12483,Ia,164.0,1.0,,,37140.0,217.0
SN2006eq,2012-12-09,18.28,SDSS J12837.60+011348.6,21:28:37.13,+01:13:41.196,0.0489335,Ia,187.0,3.0,,,4815.0,4815.0
LSQ12hjm,1992-12-28,18.28,,03:10:28.73,-16:29:37.08,0.07,Ia,78.0,,,,3695.0,3695.0
SN1992bs,2010-08-08,18.28,A032927-3716,03:29:27.199,-37:16:18.91,0.0719,Ia,36.0,,,,2141.0,444.0
PTF10qwg,2005-11-07,18.28,,02:42:09.888,+02:26:52.476,0.0679,Ia,28.0,2.0,,,0.0,0.0
SN2005kt,2010-08-29,18.29,SDSS J11058.06+001634.0,01:10:58.032,+00:16:34.511,0.065361,Ia?,12.0,,,,3534.0,3534.0
PTF10twd,2010-08-02,18.3,,23:00:14.23,+20:47:59.64,0.0734,Ia,20.0,1.0,,,214.0,100.0
PTF10qky,1998-12-20,18.3,,22:17:49.08,+05:25:30.504,0.0742,Ia,19.0,2.0,,,140.0,140.0
SN1998fb,2006-10-19,18.3,Abell 3128,03:30:45.859,-52:32:12.19,0.06,Ia?,10.0,,,,403.0,403.0
SN2006ke,2014-01-17,18.3,UGC 3365,05:52:37.38,+66:49:00.5,0.017182,Ia,10.0,4.0,,,109.0,0.0
PS1-14gj,2014-12-09,18.3,,13:19:32.99,+16:38:40.8,0.023,Ia,8.0,1.0,,,295.0,113.0
PS1-14acp,2002-09-13,18.3,PGC 1397065,01:26:12.90,+11:40:27.7,,Ia,5.0,,,,1802.0,117.0
SN2002fi,1998-07-04,18.3,MCG -04-07-10,02:33:54.401,-21:02:29.40,0.05717,Ia,2.0,1.0,,,0.0,0.0
SN1998cx,1999-02-18,18.3,NGC 6209,16:54:55.310,-72:35:24.00,0.02,Ia,1.0,,,,200.0,0.0
SN1999as,1999-05-16,18.3,A091630+1339,09:16:30.859,+13:39:02.20,0.1285,Ic,1.0,,,,1855.0,1855.0
SN1999ce,2002-06-06,18.3,A112851+5708,11:28:51.571,+57:08:03.84,0.07774,Ia,1.0,1.0,,,0.0,0.0
SN2002lk,2003-09-08,18.3,A160655+5528,16:06:55.920,+55:28:18.19,0.12,Ia,1.0,,,,0.0,0.0
SN2003hw,2004-04-22,18.3,2MASX J03014982+3544343,03:01:50.021,+35:44:36.38,0.0423,Ia,1.0,4.0,,,110.0,110.0
SN2004bj,2004-08-29,18.3,MCG +01-34-13,13:16:18.03,+07:02:52.7,0.050151,Ia,1.0,2.0,,,295.0,109.0
SN2004ea,2004-10-31,18.3,MCG -03-11-19,04:16:13.20,-16:45:20.5,0.0065,Ia,1.0,,,,238.0,238.0
SN2004fg,2005-08-12,18.3,MCG +05-56-07,23:47:24.45,+28:23:22.4,0.03013,Ia,1.0,1.0,,,1911.0,208.0
SN2005di,2008-04-19,18.3,MCG -04-52-46,22:25:32.84,-24:14:20.1,0.02515,Ia,1.0,1.0,,,2067.0,540.0
SN2008bv,2008-06-09,18.3,UGC 4653,08:53:54.64,+35:08:57.5,0.055865,Ia,1.0,1.0,,,2817.0,2592.0
SN2008cz,2008-11-03,18.3,AGC211492,11:23:10.90,+34:12:51.0,0.034,Ia,1.0,1.0,,,104.0,104.0
SN2008gw,2008-11-23,18.3,2MASX J04392713+0908218,04:39:26.21,+09:08:31.6,0.064001,Ia,1.0,1.0,,,0.0,0.0
SN2008hr,2008-12-01,18.3,2MASX J09185174+1857294,09:18:52.44,+18:57:20.4,0.075802,Ia,1.0,1.0,,,112.0,112.0
SN2008hu,2009-06-02,18.3,ESO 561-G18,08:09:14.76,-18:39:13.1,0.05056,Ia,1.0,5.0,,,0.0,0.0
SN2009gq,2009-11-20,18.3,A221452+1730,22:14:52.81,+17:30:47.2,0.067,Ia,1.0,,,,172.0,172.0
SN2009lu,2007-10-03,18.3,MCG -01-28-05,10:54:20.96,-04:20:39.1,0.0215,Ia,1.0,,,,1822.0,1822.0
SNF20071003-001,2008-07-21,18.3,,00:12:28.49,-23:54:44.5,0.05236,Ia,1.0,,,,215.0,215.0
SNF20080721-005,2008-08-16,18.3,,16:42:50.87,+20:10:22.0,,Ia,1.0,,,,193.0,94.0
SNF20080816-009,2008-09-05,18.3,,02:19:37.10,+23:55:41.7,0.03964,Ia,1.0,,,,195.0,195.0
SNF20080905-005,2008-09-18,18.3,,00:59:10.69,+27:00:36.4,,Ia,1.0,,,,214.0,214.0
SNF20080918-004,2013-01-03,18.3,,00:59:58.85,-09:00:32.9,,Ia,1.0,,,,185.0,185.0
CSS130103:080252+162813,2013-05-12,18.3,,08:02:52.01,+16:28:13.2,0.06,Ia,1.0,,,,0.0,0.0
CSS130512:144703+034951,2013-12-11,18.3,,14:47:02.96,+03:49:50.7,0.08,Ia,1.0,,,,22238.0,22122.0
CSS131211:084339+161038,2013-12-25,18.3,,08:43:39.30,+16:10:38.1,0.069,Ia,1.0,1.0,,,0.0,0.0
CSS131225:052305-080228,2014-01-23,18.3,,05:23:04.94,-08:02:27.7,0.045,Ia,1.0,1.0,,,0.0,0.0
CSS140123:111719+361025,2013-04-10,18.3,,11:17:18.76,+36:10:24.5,0.08,Ia,1.0,,,,338.0,338.0
iPTF13akc,2014-05-18,18.3,,07:32:56.34,+64:54:40.2,0.013896,Ia,1.0,1.0,,,468.0,468.0
iPTF14azl,2014-10-12,18.3,,12:26:36.03,+10:50:44.8,0.0662,Ia,1.0,1.0,,,266.0,266.0
iPTF14gnn,2012-03-19,18.3,,00:07:19.50,+31:52:42.4,0.086,Ia,1.0,1.0,,,1760.0,1653.0
LSQ12bia,2012-11-12,18.3,,10:28:33.790,-10:34:41.52,0.053,Ia,1.0,1.0,,,192.0,192.0
LSQ12gjc,2013-07-15,18.3,,03:30:40.99,-06:22:23.0,0.173,Ia,1.0,1.0,,,1691.0,1691.0
LSQ13bbz,2014-08-01,18.3,,22:55:29.518,+06:45:58.71,0.06,Ia,1.0,,,,170.0,170.0
LSQ14dus,2014-01-16,18.3,,22:03:44.68,-52:43:19.8,0.07,Ia,1.0,1.0,,,221.0,221.0
LSQ14gn,2010-09-21,18.3,,13:44:58.63,-34:16:56.2,0.051,Ia,1.0,1.0,,,0.0,0.0
PTF10vyv,2011-11-02,18.3,,01:40:01.08,-08:02:42.5,0.074,Ia,1.0,,,,116.0,116.0
PTF11qbq,2011-12-08,18.3,,02:09:51.63,-10:01:28.2,0.08,Ia,1.0,,,,1848.0,1848.0
PTF11rem,2012-01-05,18.3,,23:53:45.77,-10:33:51.0,0.0787,Ia,1.0,,,,2734.0,1118.0
PTF12jb,2010-11-05,18.3,,23:46:09.37,+03:17:34.1,0.115,Ia,1.0,,,,108.0,0.0
SN2010le,2010-01-15,18.3,A002052+3339,00:20:52.21,+33:39:35.5,,Ia,1.0,,,,201.0,201.0
SN2010R,2011-03-10,18.3,A121710+2539,12:17:10.49,+25:39:58.7,0.078,Ia,1.0,,,,111.0,111.0
SN2011ax,2011-09-18,18.3,A073609+4727,07:36:09.01,+47:27:15.5,0.062,Ia,1.0,,,,217.0,217.0
SN2011gr,2011-10-28,18.3,A002045+0656,00:20:45.98,+06:56:05.2,0.068,Ia,1.0,1.0,,,0.0,0.0
SN2011ho,2011-11-01,18.3,NGC 3847,11:44:12.95,+33:30:58.68,0.0318,Ia,1.0,,,,104.0,104.0
SN2011hq,2011-10-29,18.3,MCG -02-13-37,05:00:56.13,-13:24:57.9,0.0257,Ia,1.0,,,,96.0,140.0
SN2011iq,2011-01-05,18.3,A024849-0804,02:48:49.60,-08:04:30.0,0.049,Ia,1.0,1.0,,,4089.0,2853.0
SN2011Q,2012-12-20,18.3,A091911+3942,09:19:11.45,+39:42:29.2,0.09,Ia,1.0,,,,218.0,108.0
SN2012if,2013-05-10,18.3,PGC 34479,11:17:30.29,+51:24:07.4,0.033338,Ia,1.0,1.0,,,1795.0,110.0
SN2013cm,2013-11-06,18.3,PGC 1693013,17:20:01.94,+23:44:51.3,0.04,Ia,1.0,,,,254.0,0.0
SN2013gf,2010-03-13,18.3,A090526+5624,09:05:26.46,+56:24:12.4,0.1,Ia,1.0,,,,1892.0,1892.0
PTF10duy,2010-01-16,18.31,,13:57:11.07,+40:09:47.88,0.079,Ia,143.0,1.0,,,324.0,185.0
